Peak,data_subset,model_date,eU,Measured_date ,input_unc,GOF,,,,,,,,,
Longs,LOW,73.1,270.5,60.1,11.5,0.26,,,,,,,,,
Longs,LOW,67.8,662.5,68.0,10.2,0.98,,,,,,,,,
Longs,LOW,49.8,1891.3,49.6,7.4,0.99,,,,,,,,,
Longs,HIGH,80.9,413.0,82.5,47.5,0.97,,,,,,,,,
Longs,HIGH,53.8,928.5,52.3,7.8,0.85,,,,,,,,,
Longs,HIGH,50.9,1299.2,57.1,12.5,0.62,,,,,,,,,
Evans,LOW,442.0,197.7,446.4,67.0,0.95,,,,,,,,,
Evans,LOW,162.4,708.4,158.2,50.7,0.93,,,,,,,,,
Evans,HIGH,454.0,320.7,518.0,77.7,0.41,,,,,,,,,
Evans,HIGH,410.0,679.8,306.7,95.6,0.28,,,,,,,,,
Evans,HIGH,165.8,1239.0,173.1,50.8,0.88,,,,,,,,,
Pikes,LOW,663.8,144.5,663.8,99.6,1.00,,,,,,,,,
Pikes,LOW,409.4,422.9,423.8,156.1,0.93,,,,,,,,,
Pikes,LOW,165.8,746.7,154.1,102.5,0.91,,,,,,,,,
Pikes,LOW,87.8,1622.1,150.2,66.7,0.35,,,,,,,,,
Pikes,HIGH,675.7,113.7,691.8,103.8,0.88,,,,,,,,,
Pikes,HIGH,412.5,454.8,392.9,72.7,0.79,,,,,,,,,
Pikes,HIGH,146.4,913.8,156.6,23.5,0.66,,,,,,,,,
Pikes,HIGH,114.8,1214.5,115.3,17.3,0.98,,,,,,,,,
,,,,,,,,,,,,,,,
